UF;COD_UF;COD_MUNIC;NOME_DO_MUNICIPIO;populacao_municipio_2010_sinopse;populacao_2010_compatibilizada;populacao_censo_2022;crescimento_2022_2010
PA;15;07201;São Domingos do Capim;29846;29846;30599;753
SP;35;48054;Santo Antônio do Aracanguá;7626;7626;8379;753
MS;50;07406;Rio Verde de Mato Grosso;18890;19066;19818;752
MG;31;51305;Piraúba;10862;10862;11610;748
RS;43;21667;Três Cachoeiras;10217;10217;10962;745
MA;21;00709;Anajatuba;25291;24579;25322;743
GO;52;03609;Brazabrantes;3232;3251;3992;741
RN;24;10504;Rafael Fernandes;4692;4692;5432;740
MA;21;00550;Amapá do Maranhão;6431;6431;7170;739
RJ;33;04706;Santo Antônio de Pádua;40589;40589;41325;736
PR;41;09005;Guapirama;3891;3891;4626;735
MA;21;08009;Pastos Bons;18067;18067;18802;735
MG;31;11200;Campo Belo;51544;51544;52277;733
BA;29;33174;Varzedo;9109;9183;9913;730
MT;51;03106;Cocalinho;5490;5490;6220;730
BA;29;11402;Glória;15076;14795;15524;729
MG;31;35704;Jequitibá;5156;5156;5883;727
MS;50;04403;Inocência;7669;7677;8404;727
RS;43;01651;Barão;5741;5735;6461;726
SE;28;04458;Nossa Senhora Aparecida;8508;8508;9232;724
MT;51;07354;São José do Xingu;5240;5240;5964;724
TO;17;21109;Tocantínia;6736;6736;7459;723
GO;52;18052;Porteirão;3347;3347;4070;723
MG;31;38674;Luisburgo;6234;6234;6956;722
PR;41;19806;Planalto;13654;13654;14374;720
SE;28;02809;Indiaroba;15831;15831;16549;718
SP;35;29609;Meridiano;3855;3855;4572;717
SC;42;17600;Siderópolis;12998;12998;13714;716
PI;22;05953;Marcolândia;7812;7819;8533;714
RN;24;14159;Tenente Laurentino Cruz;5406;5177;5891;714
MG;31;51107;Pirapetinga;10364;10364;11077;713
MG;31;31604;Iraí de Minas;6467;6467;7180;713
BA;29;09703;Cristópolis;13280;13280;13993;713
MG;31;54101;Recreio;10299;10299;11007;708
MG;31;23007;Dores de Campos;9299;9299;10007;708
CE;23;14003;Várzea Alegre;38434;38276;38984;708
GO;52;20264;São Miguel do Passa Quatro;3757;3757;4464;707
SC;42;18608;Trombudo Central;6553;6567;7274;707
BA;29;14109;Ipupiara;9285;9229;9935;706
SP;35;55505;Ubirajara;4427;4427;5132;705
SP;35;25409;Jeriquara;3160;3160;3863;703
SP;35;13702;Descalvado;31056;31056;31756;700
MA;21;06672;Milagres do Maranhão;8118;8118;8818;700
RJ;33;04300;Rio Bonito;55551;55576;56276;700
RS;43;04689;Capela de Santana;11612;10462;11159;697
PR;41;17222;Nova Santa Rosa;7626;7626;8322;696
SC;42;19002;Urussanga;20223;20223;20919;696
PB;25;04355;Caturité;4543;4563;5254;691
PB;25;16805;Triunfo;9220;9201;9892;691
BA;29;11600;Governador Mangabeira;19818;19916;20605;689
PA;15;06161;Rio Maria;17697;17697;18384;687
MG;31;40803;Matias Barbosa;13435;13435;14121;686
GO;52;12907;Marzagão;2072;2072;2758;686
RO;11;00098;Espigão D'Oeste;28729;28729;29414;685
PR;41;20606;Prudentópolis;48792;48709;49393;684
PB;25;09404;Mogeiro;12491;13219;13899;680
MS;50;03488;Dois Irmãos do Buriti;10363;10423;11100;677
PR;41;20853;Quatro Pontes;3803;3803;4480;677
MG;31;20607;Crucilândia;4757;4757;5434;677
MA;21;02754;Capinzal do Norte;10698;10698;11374;676
PB;25;02508;Boqueirão;16888;16922;17598;676
SC;42;14607;Rio do Oeste;7090;7072;7747;675
CE;23;03402;Carnaubal;16746;16537;17210;673
CE;23;10605;Penaforte;8226;8299;8972;673
PI;22;06753;Nossa Senhora de Nazaré;4556;4556;5228;672
BA;29;30600;Serrolândia;12344;12664;13335;671
SP;35;45704;Santa Albertina;5723;5723;6393;670
GO;52;22302;Vila Propício;5145;5145;5815;670
SE;28;02106;Estância;64409;64409;65078;669
PA;15;00503;Almeirim;33614;33614;34280;666
SC;42;07809;Irani;9531;9531;10195;664
BA;29;13200;Ibotirama;25424;25645;26309;664
SP;35;00501;Águas de Lindóia;17266;17266;17930;664
SP;35;50605;São Roque;78821;78821;79484;663
SP;35;29203;Martinópolis;24219;24219;24881;662
TO;17;07108;Divinópolis do Tocantins;6363;6363;7024;661
SC;42;19408;Witmarsum;3600;3596;4255;659
SP;35;28858;Marapoama;2633;2633;3292;659
PB;25;15930;Sertãozinho;4395;4395;5054;659
MG;31;24500;Estiva;10845;10845;11502;657
MG;31;52709;Prados;8391;8391;9048;657
CE;23;12007;Santana do Acaraú;29946;29972;30628;656
SE;28;02304;Frei Paulo;13874;13874;14530;656
PI;22;05805;Luzilândia;24721;24721;25375;654
SP;35;39202;Pirapozinho;24694;24694;25348;654
PR;41;20200;Porto Rico;2530;2530;3182;652
MG;31;21407;Desterro de Entre Rios;7002;7002;7653;651
MA;21;06201;Luís Domingues;6510;6510;7161;651
BA;29;15106;Itagi;13051;13152;13803;651
SE;28;02205;Feira Nova;5324;5324;5975;651
PR;41;07538;Entre Rios do Oeste;3926;3926;4575;649
SP;35;48203;Santo Antônio do Pinhal;6486;6486;7133;647
MG;31;48756;Pedra Bonita;6673;6673;7320;647
SE;28;06305;Santa Luzia do Itanhy;12969;12969;13616;647
PE;26;13404;São José da Coroa Grande;18180;18180;18825;645
TO;17;01101;Aparecida do Rio Negro;4213;4213;4856;643
BA;29;05503;Caldeirão Grande;12491;12438;13080;642
RS;43;17509;Santo Ângelo;76275;76275;76917;642
MS;50;07505;Rochedo;4928;4557;5199;642
SC;42;08005;Itá;6426;6426;7067;641
PR;41;03503;Califórnia;8069;8069;8710;641
MG;31;38104;Lassance;6484;6484;7124;640
SP;35;12100;Colômbia;5994;5994;6629;635
RS;43;05801;Constantina;9752;9752;10385;633
CE;23;07908;Martinópole;10214;10214;10846;632
MG;31;65008;São Tiago;10561;10561;11192;631
MA;21;10039;Santa Luzia do Paruá;22644;23676;24307;631
PE;26;06606;Ibimirim;26954;25965;26593;628
BA;29;06105;Canápolis;9410;9597;10225;628
MG;31;15359;Catas Altas;4846;4846;5473;627
PB;25;15500;Serra Branca;12973;12987;13614;627
RN;24;01800;Brejinho;11577;11577;12202;625
SP;35;23602;Itirapina;15524;15524;16148;624
SP;35;42305;Redenção da Serra;3873;3873;4494;621
RS;43;01701;Barão de Cotegipe;6529;6526;7144;618
TO;17;18865;Santa Fé do Araguaia;6599;6599;7216;617
CE;23;03659;Catunda;9952;9828;10444;616
PI;22;02208;Campo Maior;45177;45177;45793;616
PI;22;02174;Campo Largo do Piauí;6803;6803;7419;616
MG;31;08107;Bonfim;6818;6818;7434;616
MG;31;00302;Abre Campo;13311;13311;13927;616
MG;31;17900;Congonhal;10468;10468;11083;615
MG;31;19203;Coroaci;10270;10270;10884;614
MG;31;02407;Alvorada de Minas;3546;3546;4159;613
RS;43;21709;Três Coroas;23848;23812;24425;613
SP;35;43600;Rifaina;3436;3436;4049;613
MS;50;03900;Figueirão;2928;2928;3539;611
MG;31;42007;Mirabela;13042;13042;13651;609
PI;22;01770;Boa Hora;6296;6296;6902;606
MG;31;05301;Bandeira do Sul;5338;5338;5943;605
BA;29;03003;Barra do Mendes;13987;13233;13836;603
PA;15;01253;Bannach;3431;3431;4031;600
MG;31;40209;Maripá de Minas;2788;2788;3387;599
SC;42;17956;Tigrinhos;1757;1730;2329;599
MT;51;01001;Araguaiana;3197;3197;3795;598
AL;27;06109;Ouro Branco;10912;10848;11446;598
SC;42;07700;Ipumirim;7220;7220;7816;596
PR;41;12405;Japurá;8549;8549;9144;595
SC;42;05209;Erval Velho;4352;4290;4885;595
CE;23;01257;Ararendá;10491;10501;11096;595
AL;27;08402;São José da Tapera;30088;30009;30604;595
RS;43;08078;Fazenda Vilanova;3697;3697;4291;594
RS;43;15149;Presidente Lucena;2484;2484;3077;593
MS;50;07950;Tacuru;10215;10215;10808;593
PR;41;16059;Missal;10474;10474;11064;590
BA;29;04050;Bonito;14834;15254;15844;590
TO;17;02208;Araguatins;31329;31329;31918;589
SP;35;50209;São Miguel Arcanjo;31450;31450;32039;589
ES;32;04658;São Domingos do Norte;8001;8001;8589;588
MG;31;07604;Bom Jesus da Penha;3887;3887;4474;587
GO;52;21551;Turvelândia;4399;4399;4985;586
RN;24;14605;Upanema;12992;12992;13577;585
AL;27;01803;Carneiros;8290;8415;8999;584
TO;17;12009;Lajeado;2773;2773;3357;584
MG;31;10301;Caldas;13633;13633;14217;584
BA;29;06824;Canudos;15732;15522;16105;583
PA;15;06104;Primavera;10268;10268;10851;583
SP;35;26605;Lavrinhas;6590;6590;7171;581
SC;42;12700;Petrolândia;6131;6136;6716;580
MG;31;40308;Marliéria;4012;4012;4592;580
PI;22;02000;Buriti dos Lopes;19074;19074;19654;580
MT;51;08857;Nova Marilândia;2951;2949;3529;580
SC;42;14706;Rio dos Cedros;10284;10286;10865;579
MA;21;06706;Mirador;20452;20452;21030;578
MG;31;69356;Três Marias;28318;28318;28895;577
SC;42;02859;Braço do Trombudo;3457;3451;4026;575
SP;35;33601;Nuporanga;6817;6817;7391;574
PB;25;12762;Riachão do Poço;4164;4164;4738;574
GO;52;06305;Cristianópolis;2932;2932;3504;572
MG;31;48707;Pedra Azul;23839;23839;24410;571
MS;50;06358;Paranhos;12350;12350;12921;571
SP;35;28007;Macatuba;16259;16259;16829;570
PE;26;04403;Chã de Alegria;12404;12414;12984;570
MA;21;11789;Serrano do Maranhão;10286;9632;10202;570
SP;35;17208;Guaiçara;10670;10670;11239;569
MA;21;12506;Tutóia;52788;52788;53356;568
MG;31;35308;Japaraíba;3939;3939;4506;567
ES;32;01803;Divino de São Lourenço;4516;4516;5083;567
GO;52;18789;Rio Quente;3312;3298;3864;566
MG;31;49002;Pedra Dourada;2191;2191;2757;566
RR;14;00605;São Luiz;6750;6750;7315;565
MA;21;10401;São Benedito do Rio Preto;17799;17799;18364;565
BA;29;17334;Iuiu;10900;10553;11118;565
ES;32;02553;Ibitirama;8957;8957;9520;563
RN;24;02402;Carnaúba dos Dantas;7429;7429;7992;563
MT;51;03205;Colíder;30766;30807;31370;563
RS;43;10538;Itaara;5010;5010;5572;562
MG;31;30556;Imbé de Minas;6424;6424;6986;562
MA;21;00154;Água Doce do Maranhão;11581;11581;12142;561
BA;29;03508;Belo Campo;16021;17851;18412;561
PR;41;27502;Tibagi;19344;19403;19961;558
PB;25;01351;Assunção;3522;3594;4152;558
TO;17;06506;Darcinópolis;5273;5273;5827;554
SP;35;00808;Alfredo Marcondes;3891;3891;4445;554
PE;26;05004;Cupira;23390;22964;23518;554
PB;25;01534;Baraúna;4220;4210;4762;552
PA;15;03002;Faro;8177;8177;8728;551
MG;31;42809;Monte Alegre de Minas;19619;19619;20170;551
MG;31;17108;Conceição da Aparecida;9820;9820;10371;551
MA;21;04099;Formosa da Serra Negra;17757;17169;17719;550
SP;35;46504;Santa Ernestina;5568;5568;6118;550
AC;12;00427;Rodrigues Alves;14389;14389;14938;549
GO;52;05455;Cezarina;7545;7542;8090;548
PR;41;05904;Colorado;22345;22349;22896;547
GO;52;20504;Serranópolis;7481;7481;8027;546
SP;35;09957;Canas;4385;4385;4931;546
SP;35;52908;Taciba;5714;5714;6260;546
ES;32;02504;Ibiraçu;11178;11178;11723;545
RS;43;21469;Tio Hugo;2724;2724;3267;543
MG;31;19906;Córrego do Bom Jesus;3730;3730;4272;542
RS;43;21436;Terra de Areia;9878;9793;10334;541
TO;17;03800;Buriti do Tocantins;9768;9768;10307;539
PE;26;05459;Fernando de Noronha;2630;2630;3167;537
MA;21;06607;Matões;31015;31638;32174;536
SC;42;14300;Rancho Queimado;2748;2744;3279;535
SP;35;31407;Monte Aprazível;21746;21746;22280;534
RN;24;04408;Grossos;9393;9393;9924;531
SC;42;05308;Faxinal dos Guedes;10661;10661;11192;531
MG;31;06309;Belo Oriente;23397;23397;23928;531
SC;42;09409;Laguna;51562;42255;42785;530
MG;31;14402;Carmo do Rio Claro;20426;20426;20954;528
SP;35;41059;Pratânia;4599;4599;5126;527
PI;22;01507;Batalha;25774;25774;26300;526
MG;31;46008;Ouro Fino;31568;31568;32094;526
MG;31;23304;Dores do Turvo;4462;4462;4987;525
TO;17;12702;Mateiros;2223;2223;2748;525
PR;41;11704;Jaboti;4902;4902;5427;525
PB;25;00577;Algodão de Jandaíra;2366;2429;2953;524
GO;52;01504;Aporé;3803;3803;4325;522
PI;22;03107;Cristino Castro;9981;9981;10503;522
PR;41;23303;Santa Cruz de Monte Castelo;8092;8092;8613;521
PI;22;01929;Bonfim do Piauí;5393;5393;5913;520
MG;31;42403;Moema;7028;7028;7548;520
MG;31;13602;Careaçu;6298;6298;6816;518
RJ;33;00936;Carapebus;13359;13330;13847;517
MS;50;04007;Glória de Dourados;9927;9927;10444;517
PB;25;09156;Marizópolis;6173;6188;6705;517
BA;29;02500;Baianópolis;13850;13100;13614;514
TO;17;03842;Campos Lindos;8139;8139;8653;514
CE;23;13005;Solonópole;17665;17665;18179;514
SP;35;46108;Santa Clara d'Oeste;2084;2084;2598;514
MG;31;37403;Lagoa Dourada;12256;12256;12769;513
RN;24;01701;Bom Jesus;9440;9440;9952;512
CE;23;13955;Varjota;17593;17593;18105;512
PA;15;07508;São João do Araguaia;13155;13155;13664;509
MG;31;62906;São João Nepomuceno;25057;25057;25565;508
MG;31;27404;Gonçalves;4220;4220;4727;507
GO;52;05521;Colinas do Sul;3523;3523;4030;507
SC;42;05100;Dona Emma;3721;3715;4221;506
PB;25;01203;Areial;6470;6624;7128;504
MG;31;23908;Entre Rios de Minas;14242;14242;14746;504
MG;31;17801;Conceição dos Ouros;10388;10377;10880;503
MT;51;00359;Alto Boa Vista;5247;5212;5715;503
SC;42;18400;Treze de Maio;6876;6859;7362;503
RS;43;09605;Horizontina;18348;18348;18851;503
PI;22;03206;Curimatá;10761;10768;11270;502
MG;31;10905;Campanha;15433;15433;15935;502
PI;22;02729;Cocal dos Alves;5572;5885;6386;501
MG;31;08255;Bonito de Minas;9673;9703;10204;501
SP;35;30102;Mirandópolis;27483;27483;27983;500
SP;35;23800;Itobi;7546;7546;8046;500
BA;29;10206;Dom Macedo Costa;3874;3907;4407;500
MG;31;27008;Fronteira;14041;14041;14540;499
PR;41;07306;Doutor Camargo;5828;5828;6327;499
BA;29;25931;Quixabeira;9554;8962;9461;499
PR;41;16950;Nova Esperança do Sudoeste;5098;5098;5597;499
MG;31;34301;Itumirim;6139;6139;6638;499
PR;41;03370;Brasilândia do Sul;3209;3209;3708;499
MG;31;02050;Alto Caparaó;5297;5297;5795;498
GO;52;05208;Caturaí;4686;4686;5184;498
MS;50;01243;Aral Moreira;10251;10251;10748;497
MA;21;01970;Boa Vista do Gurupi;7949;7078;7574;496
MS;50;02159;Bodoquena;7985;8072;8567;495
MT;51;07800;Santo Antônio do Leverger;18463;14751;15246;495
PB;25;09396;Maturéia;5939;5939;6433;494
MG;31;20870;Curral de Dentro;6913;6913;7406;493
BA;29;26103;Retirolândia;12055;13159;13651;492
CE;23;00507;Alcântaras;10771;10877;11369;492
GO;52;21007;Taquaral de Goiás;3541;3534;4026;492
GO;52;04300;Caçu;13283;13283;13774;491
PI;22;04402;Gilbués;10402;10402;10892;490
MT;51;05903;Nobres;15002;15002;15492;490
RJ;33;00951;Comendador Levy Gasparian;8180;8254;8741;487
BA;29;25600;Presidente Dutra;13750;14643;15130;487
MG;31;56452;Rosário da Limeira;4247;4247;4734;487
CE;23;13807;Uruburetama;19765;19703;20189;486
MG;31;65701;Senador Firmino;7230;7230;7716;486
SP;35;20442;Ilha Solteira;25064;25064;25549;485
BA;29;00207;Abaré;17064;17155;17639;484
GO;52;21809;Urutaí;3074;3070;3553;483
RN;24;03806;Florânia;8959;9713;10196;483
MS;50;08008;Terenos;17146;17169;17652;483
SC;42;16701;São José do Cedro;13684;13684;14167;483
MG;31;55702;Rio Piracicaba;14149;14149;14631;482
MG;31;05905;Barroso;19599;19599;20080;481
GO;52;07402;Edéia;11266;11266;11747;481
GO;52;01454;Aparecida do Rio Doce;2427;2427;2907;480
CE;23;10001;Palhano;8866;8866;9346;480
MA;21;03554;Conceição do Lago-Açu;14436;14436;14915;479
RS;43;15305;Quaraí;23021;23021;23500;479
MG;31;31000;Inhaúma;5760;5760;6239;479
GO;52;06701;Damianópolis;3292;3292;3770;478
PB;25;16706;Teixeira;14153;14153;14631;478
SE;28;04300;Muribeca;7344;7344;7822;478
SC;42;06702;Herval d'Oeste;21239;21246;21724;478
SP;35;32702;Nipoã;4274;4274;4750;476
MG;31;60900;São Brás do Suaçuí;3513;3513;3989;476
CE;23;11504;Quixeré;19412;20401;20874;473
PB;25;07309;Jacaraú;13942;14004;14477;473
CE;23;09458;Ocara;24007;24020;24493;473
BA;29;19306;Lençóis;10368;10302;10774;472
SP;35;47908;Santo Antônio da Alegria;6304;6304;6775;471
RN;24;05603;Jardim de Piranhas;13506;13506;13977;471
ES;32;04807;São José do Calçado;10408;10408;10878;470
PI;22;01960;Brasileira;7966;7966;8436;470
MA;21;04651;Governador Newton Bello;11921;10245;10713;468
MA;21;10609;São Bernardo;26476;26476;26943;467
PA;15;04604;Mocajuba;26731;26731;27198;467
GO;52;12204;Jussara;19153;19153;19620;467
PI;22;05565;Lagoa do Barro do Piauí;4523;4530;4995;465
PR;41;25357;São Jorge do Patrocínio;6041;6041;6504;463
RJ;33;01850;Guapimirim;51483;51233;51696;463
SP;35;01152;Alumínio;16839;16839;17301;462
PI;22;01945;Boqueirão do Piauí;6193;6083;6545;462
RJ;33;02502;Magé;227322;227667;228127;460
TO;17;01002;Ananás;9865;9865;10325;460
GO;52;10562;Itaguari;4513;4503;4963;460
SP;35;09403;Cajuru;23371;23371;23830;459
PB;25;16904;Uiraúna;14584;14472;14930;458
PE;26;03926;Carnaubeira da Penha;11782;11782;12239;457
PI;22;02653;Caxingó;5039;5039;5496;457
SP;35;41802;Queiroz;2808;2808;3265;457
SP;35;30904;Mombuca;3266;3266;3722;456
MG;31;41306;Medeiros;3444;3444;3900;456
MG;31;64472;São Sebastião do Anta;5739;5739;6194;455
TO;17;08205;Formoso do Araguaia;18427;18427;18881;454
SP;35;55000;Tupã;63476;63476;63928;452
SP;35;11706;Charqueada;15085;15085;15535;450
MT;51;06455;Planalto da Serra;2726;2716;3166;450
PB;25;02805;Brejo do Cruz;13123;13163;13613;450
PE;26;07802;Itaquitinga;15692;16105;16554;449
RS;43;08904;Getúlio Vargas;16154;16154;16602;448
SP;35;18503;Guareí;14565;14565;15013;448
PB;25;12002;Pocinhos;17032;17022;17469;447
SP;35;07308;Boracéia;4268;4268;4715;447
SP;35;18206;Guararapes;30597;30597;31043;446
RS;43;14456;Pinhal;2513;2513;2959;446
GO;52;17203;Piranhas;11266;11266;11712;446
MT;51;04559;Itaúba;4575;4575;5020;445
MG;31;64308;São Roque de Minas;6686;6686;7129;443
CE;23;13104;Tabuleiro do Norte;29204;30209;30652;443
RN;24;01305;Campo Grande;9289;9289;9730;441
RS;43;23309;Vila Flores;3207;3207;3646;439
PR;41;26355;Serranópolis do Iguaçu;4568;4568;5007;439
PB;25;06004;Esperança;31095;30792;31231;439
MG;31;22355;Divisa Alegre;5884;5884;6321;437
SE;28;03708;Macambira;6401;6401;6838;437
MG;31;28303;Guaranésia;18714;18714;19150;436
MG;31;42304;Moeda;4689;4689;5125;436
MT;51;07883;Serra Nova Dourada;1365;1365;1800;435
TO;17;17503;Pium;6694;6694;7128;434
PE;26;09808;Orocó;13180;13180;13613;433
MG;31;31109;Inimutaba;6724;6939;7371;432
MG;31;51701;Poço Fundo;15959;15959;16390;431
PA;15;05601;Peixe-Boi;7854;7854;8285;431
MG;31;16001;Chalé;5645;5645;6075;430
MG;31;68309;Taquaraçu de Minas;3794;3794;4224;430
CE;23;08104;Mauriti;44240;45132;45561;429
PE;26;11408;Primavera;13439;13409;13838;429
SP;35;19006;Herculândia;8696;8696;9125;429
RS;43;11775;Maquiné;6905;6989;7418;429
MG;31;31158;Ipaba;16708;16708;17136;428
PI;22;02133;Campo Grande do Piauí;5592;5592;6020;428
TO;17;00707;Alvorada;8374;8374;8802;428
MA;21;10708;São Domingos do Maranhão;33607;33607;34034;427
RN;24;06205;Lagoa d'Anta;6227;6227;6654;427
SP;35;09106;Caiuá;5039;5039;5466;427
PB;25;12754;Riachão do Bacamarte;4264;4264;4690;426
SP;35;22653;Itapirapuã Paulista;3880;3880;4306;426
SP;35;35002;Palestina;11051;11051;11476;425
BA;29;08200;Conceição da Feira;20391;20375;20800;425
SP;35;19105;Iacanga;10013;10013;10437;424
MA;21;09106;Presidente Dutra;44731;44731;45155;424
MG;31;45851;Oratórios;4493;4493;4917;424
MG;31;32909;Itamogi;10349;10349;10770;421
SP;35;07456;Borebi;2293;2293;2713;420
RS;43;00851;Arambaré;3693;3693;4112;419
GO;52;02809;Avelinópolis;2450;2450;2868;418
MS;50;04809;Japorã;7731;7731;8148;417
AL;27;09103;Taquarana;19020;18615;19032;417
SE;28;04607;Nossa Senhora das Dores;24580;24580;24996;416
RS;43;05207;Cerro Largo;13289;13289;13705;416
MG;31;68408;Tarumirim;14293;14293;14709;416
CE;23;04236;Croatá;17069;17066;17481;415
SP;35;05005;Barão de Antonina;3116;3116;3531;415
PR;41;11407;Ivaí;12815;12815;13229;414
PE;26;02506;Brejinho;7307;7307;7720;413
RN;24;13102;Senador Elói de Souza;5637;5553;5965;412
BA;29;33455;Wanderley;12485;12558;12968;410
MG;31;67509;Simão Pereira;2537;2537;2947;410
CE;23;03956;Chorozinho;18915;19753;20163;410
CE;23;12809;Senador Sá;6852;6852;7262;410
PE;26;04502;Chã Grande;20137;20137;20546;409
MG;31;35357;Japonvar;8298;7718;8127;409
PB;25;03555;Cacimbas;6814;6814;7223;409
RJ;33;06156;Varre-Sai;9475;9798;10207;409
SP;35;15608;Fernando Prestes;5534;5534;5942;408
SC;42;09177;Jupiá;2148;2148;2555;407
MS;50;08404;Vicentina;5901;5929;6336;407
MA;21;04107;Fortaleza dos Nogueiras;11646;12234;12640;406
TO;17;17909;Ponte Alta do Tocantins;7180;7180;7586;406
MG;31;58904;Santana do Manhuaçu;8582;8582;8987;405
PR;41;05607;Cidade Gaúcha;11062;11062;11467;405
ES;32;00706;Atílio Vivácqua;9850;10135;10540;405
RJ;33;00225;Areal;11423;11423;11828;405
BA;29;22730;Nova Fátima;7602;7563;7967;404
GO;52;19100;Santa Bárbara de Goiás;5751;5746;6149;403
RJ;33;04508;Rio das Flores;8561;8552;8954;402
SC;42;14904;Rio Fortuna;4446;4446;4847;401
SC;42;00556;Águas Frias;2424;2439;2839;400
SP;35;06805;Bocaina;10859;10859;11259;400
TO;17;18840;Sandolândia;3326;3326;3723;397
MA;21;07456;Olinda Nova do Maranhão;13181;13181;13577;396
CE;23;08609;Monsenhor Tabosa;16705;16753;17149;396
PR;41;15002;Marilena;6858;6858;7253;395
MT;51;07198;Ribeirãozinho;2199;2199;2593;394
MG;31;23528;Durandé;7423;7423;7817;394
MG;31;27388;Goianá;3659;3659;4053;394
SP;35;52007;Silveiras;5792;5792;6186;394
MG;31;30606;Inconfidentes;6908;6908;7301;393
ES;32;04708;São Gabriel da Palha;31859;31859;32252;393
PI;22;07900;Pedro II;37496;37502;37894;392
RS;43;02204;Boa Vista do Buricá;6574;6574;6966;392
PB;25;08208;Lagoa de Dentro;7370;7428;7819;391
PR;41;08908;Guairaçá;6197;6197;6587;390
RS;43;03558;Camargo;2592;2592;2981;389
BA;29;22052;Mulungu do Morro;12249;12763;13152;389
MG;31;38807;Luz;17486;17486;17875;389
RN;24;07252;Major Sales;3536;3536;3924;388
MG;31;26406;Fortuna de Minas;2705;2705;3093;388
SP;35;09452;Campina do Monte Alegre;5567;5567;5954;387
MG;31;52105;Ponte Nova;57390;57390;57776;386
MG;31;13206;Carandaí;23346;23427;23812;385
SC;42;05175;Entre Rios;3018;3018;3402;384
MA;21;01103;Axixá;11407;11407;11790;383
PR;41;04105;Campo do Tenente;7125;7125;7508;383
PB;25;14453;São José dos Ramos;5508;5508;5891;383
